batch	batch_index	accession	candidate_ok	error_count
batch-001	1	GCA_000005825.2	True	0
batch-001	2	GCA_000005845.2	True	0
batch-001	3	GCA_000006605.1	True	0
batch-001	4	GCA_000006625.1	True	0
batch-001	5	GCA_000006645.1	True	0
batch-001	6	GCA_000006785.2	True	0
batch-001	7	GCA_000006825.1	True	0
batch-001	8	GCA_000006845.1	True	0
batch-001	9	GCA_000006865.1	True	0
batch-001	10	GCA_000006885.1	True	0
batch-001	11	GCA_000006905.1	True	0
batch-001	12	GCA_000006945.2	True	0
batch-001	13	GCA_000007025.1	True	0
batch-001	14	GCA_000007045.1	True	0
batch-001	15	GCA_000007085.1	True	0
batch-001	16	GCA_000007105.1	True	0
batch-001	17	GCA_000007205.1	True	0
batch-001	18	GCA_000007245.1	True	0
batch-001	19	GCA_000007265.1	True	0
batch-001	20	GCA_000007285.1	True	0
batch-001	21	GCA_000007365.1	True	0
batch-001	22	GCA_000007385.1	True	0
batch-001	23	GCA_000007425.1	True	0
batch-001	24	GCA_000007465.2	True	0
batch-001	25	GCA_000007485.1	True	0
batch-001	26	GCA_000007505.1	True	0
batch-001	27	GCA_000007525.1	True	0
batch-001	28	GCA_000007565.2	True	0
batch-001	29	GCA_000007585.1	True	0
batch-001	30	GCA_000007605.1	True	0
batch-001	31	GCA_000007625.1	True	0
batch-001	32	GCA_000007645.1	True	0
batch-001	33	GCA_000007665.1	True	0
batch-001	34	GCA_000007685.1	True	0
batch-001	35	GCA_000007705.1	True	0
batch-001	36	GCA_000007725.1	True	0
batch-001	37	GCA_000007745.1	True	0
batch-001	38	GCA_000007765.2	True	0
batch-001	39	GCA_000007785.1	True	0
batch-001	40	GCA_000007805.1	True	0
batch-001	41	GCA_000007825.1	True	0
batch-001	42	GCA_000007845.1	True	0
batch-001	43	GCA_000007865.1	True	0
batch-001	44	GCA_000007885.1	True	0
batch-001	45	GCA_000007905.1	True	0
batch-001	46	GCA_000007925.1	True	0
batch-001	47	GCA_000007945.1	True	0
batch-001	48	GCA_000007985.2	True	0
batch-001	49	GCA_000008025.1	True	0
batch-001	50	GCA_000008045.1	True	0
batch-001	51	GCA_000008065.1	True	0
batch-001	52	GCA_000008105.1	True	0
batch-001	53	GCA_000008125.1	True	0
batch-001	54	GCA_000008145.1	True	0
batch-001	55	GCA_000008165.1	True	0
batch-001	56	GCA_000008185.1	True	0
batch-001	57	GCA_000008205.1	True	0
batch-001	58	GCA_000008225.1	True	0
batch-001	59	GCA_000008245.1	True	0
batch-001	60	GCA_000008285.1	True	0
batch-001	61	GCA_000008305.1	True	0
batch-001	62	GCA_000008345.1	True	0
batch-001	63	GCA_000008365.1	True	0
batch-001	64	GCA_000008385.1	True	0
batch-001	65	GCA_000008405.1	True	0
batch-001	66	GCA_000008425.1	True	0
batch-001	67	GCA_000008445.1	True	0
batch-001	68	GCA_000008465.1	True	0
batch-001	69	GCA_000008545.1	True	0
batch-001	70	GCA_000008625.1	True	0
batch-001	71	GCA_000008745.1	True	0
batch-001	72	GCA_000008765.1	True	0
batch-001	73	GCA_000008785.1	True	0
batch-001	74	GCA_000008805.1	True	0
batch-001	75	GCA_000008865.2	True	0
batch-001	76	GCA_000008885.1	True	0
batch-001	77	GCA_000008925.1	True	0
batch-001	78	GCA_000008945.1	True	0
batch-001	79	GCA_000008985.1	True	0
batch-001	80	GCA_000009005.1	True	0
batch-001	81	GCA_000009025.1	True	0
batch-001	82	GCA_000009045.1	True	0
batch-001	83	GCA_000009065.1	True	0
batch-001	84	GCA_000009105.1	True	0
batch-001	85	GCA_000009125.1	True	0
batch-001	86	GCA_000009145.1	True	0
batch-001	87	GCA_000009165.1	True	0
batch-001	88	GCA_000009205.2	True	0
batch-001	89	GCA_000009245.1	True	0
batch-001	90	GCA_000009265.1	True	0
batch-001	91	GCA_000009285.2	True	0
batch-001	92	GCA_000009305.1	True	0
batch-001	93	GCA_000009325.1	True	0
batch-001	94	GCA_000009345.1	True	0
batch-001	95	GCA_000009365.1	True	0
batch-001	96	GCA_000009385.1	True	0
batch-001	97	GCA_000009425.1	True	0
batch-001	98	GCA_000009445.1	True	0
batch-001	99	GCA_000009465.1	True	0
batch-001	100	GCA_000009485.1	True	0
batch-001	101	GCA_000009505.1	True	0
batch-001	102	GCA_000009525.1	True	0
batch-001	103	GCA_000009545.1	True	0
batch-001	104	GCA_000009565.2	True	0
batch-001	105	GCA_000009585.1	True	0
batch-001	106	GCA_000009605.1	True	0
batch-001	107	GCA_000009625.1	True	0
batch-001	108	GCA_000009645.1	True	0
batch-001	109	GCA_000009665.1	True	0
batch-001	110	GCA_000009685.1	True	0
batch-001	111	GCA_000009705.1	True	0
batch-001	112	GCA_000009725.1	True	0
batch-001	113	GCA_000009745.1	True	0
batch-001	114	GCA_000009765.2	True	0
batch-001	115	GCA_000009785.1	True	0
batch-001	116	GCA_000009805.1	True	0
batch-001	117	GCA_000009825.1	True	0
batch-001	118	GCA_000009865.1	True	0
batch-001	119	GCA_000009885.1	True	0
batch-001	120	GCA_000009905.1	True	0
batch-001	121	GCA_000009925.1	True	0
batch-001	122	GCA_000009945.1	True	0
batch-001	123	GCA_000010005.1	True	0
batch-001	124	GCA_000010025.1	True	0
batch-001	125	GCA_000010045.1	True	0
batch-001	126	GCA_000010065.1	True	0
batch-001	127	GCA_000010085.1	True	0
batch-001	128	GCA_000010105.1	True	0
batch-001	129	GCA_000010125.1	True	0
batch-001	130	GCA_000010165.1	True	0
batch-001	131	GCA_000010185.1	True	0
batch-001	132	GCA_000010205.1	True	0
batch-001	133	GCA_000010245.1	True	0
batch-001	134	GCA_000010265.1	True	0
batch-001	135	GCA_000010285.1	True	0
batch-001	136	GCA_000010305.1	True	0
batch-001	137	GCA_000010325.1	True	0
batch-001	138	GCA_000010345.1	True	0
batch-001	139	GCA_000010385.1	True	0
batch-001	140	GCA_000010405.1	True	0
batch-001	141	GCA_000010445.1	True	0
batch-001	142	GCA_000010465.1	True	0
batch-001	143	GCA_000010485.1	True	0
batch-001	144	GCA_000010505.1	True	0
batch-001	145	GCA_000010525.1	True	0
batch-001	146	GCA_000010545.1	True	0
batch-001	147	GCA_000010565.1	True	0
batch-001	148	GCA_000010585.1	True	0
batch-001	149	GCA_000010605.1	True	0
batch-001	150	GCA_000010625.1	True	0
batch-001	151	GCA_000010665.1	True	0
batch-001	152	GCA_000010685.1	True	0
batch-001	153	GCA_000010705.1	True	0
batch-001	154	GCA_000010725.1	True	0
batch-001	155	GCA_000010745.1	True	0
batch-001	156	GCA_000010765.1	True	0
batch-001	157	GCA_000010785.1	True	0
batch-001	158	GCA_000010805.1	True	0
batch-001	159	GCA_000010825.1	True	0
batch-001	160	GCA_000010845.1	True	0
batch-001	161	GCA_000010865.1	True	0
batch-001	162	GCA_000010885.1	True	0
batch-001	163	GCA_000010905.1	True	0
batch-001	164	GCA_000010925.1	True	0
batch-001	165	GCA_000010945.1	True	0
batch-001	166	GCA_000010965.1	True	0
batch-001	167	GCA_000010985.1	True	0
batch-001	168	GCA_000011025.1	True	0
batch-001	169	GCA_000011045.1	True	0
batch-001	170	GCA_000011065.1	True	0
batch-001	171	GCA_000011145.1	True	0
batch-001	172	GCA_000011225.1	True	0
batch-001	173	GCA_000011245.1	True	0
batch-001	174	GCA_000011265.1	True	0
batch-001	175	GCA_000011285.1	True	0
batch-001	176	GCA_000011305.1	True	0
batch-001	177	GCA_000011325.1	True	0
batch-001	178	GCA_000011345.1	True	0
batch-001	179	GCA_000011365.1	True	0
batch-001	180	GCA_000011385.1	True	0
batch-001	181	GCA_000011405.1	True	0
batch-001	182	GCA_000011445.1	True	0
batch-001	183	GCA_000011465.1	True	0
batch-001	184	GCA_000011505.1	True	0
batch-001	185	GCA_000011525.1	True	0
batch-001	186	GCA_000011545.1	True	0
batch-001	187	GCA_000011565.2	True	0
batch-001	188	GCA_000011605.1	True	0
batch-001	189	GCA_000011625.1	True	0
batch-001	190	GCA_000011645.1	True	0
batch-001	191	GCA_000011665.1	True	0
batch-001	192	GCA_000011685.1	True	0
batch-001	193	GCA_000011705.1	True	0
batch-001	194	GCA_000011725.1	True	0
batch-001	195	GCA_000011745.1	True	0
batch-001	196	GCA_000011765.2	True	0
batch-001	197	GCA_000011805.1	True	0
batch-001	198	GCA_000011825.1	True	0
batch-001	199	GCA_000011845.1	True	0
batch-001	200	GCA_000011865.1	True	0
batch-001	201	GCA_000011885.1	True	0
batch-001	202	GCA_000011905.1	True	0
batch-001	203	GCA_000011925.1	True	0
batch-001	204	GCA_000011945.1	True	0
batch-001	205	GCA_000011965.2	True	0
batch-001	206	GCA_000011985.1	True	0
batch-001	207	GCA_000012005.1	True	0
batch-001	208	GCA_000012025.1	True	0
batch-001	209	GCA_000012045.1	True	0
batch-001	210	GCA_000012085.2	True	0
batch-001	211	GCA_000012105.1	True	0
batch-001	212	GCA_000012125.1	True	0
batch-001	213	GCA_000012145.1	True	0
batch-001	214	GCA_000012165.2	True	0
batch-001	215	GCA_000012185.1	True	0
batch-001	216	GCA_000012205.1	True	0
batch-001	217	GCA_000012225.1	True	0
batch-001	218	GCA_000012245.1	True	0
batch-001	219	GCA_000012265.1	True	0
batch-001	220	GCA_000012305.1	True	0
batch-001	221	GCA_000012325.1	True	0
batch-001	222	GCA_000012345.1	True	0
batch-001	223	GCA_000012365.1	True	0
batch-001	224	GCA_000012385.1	True	0
batch-001	225	GCA_000012405.1	True	0
batch-001	226	GCA_000012445.1	True	0
batch-001	227	GCA_000012465.1	True	0
batch-001	228	GCA_000012485.1	True	0
batch-001	229	GCA_000012505.1	True	0
batch-001	230	GCA_000012525.1	True	0
batch-001	231	GCA_000012565.1	True	0
batch-001	232	GCA_000012625.1	True	0
batch-001	233	GCA_000012645.1	True	0
batch-001	234	GCA_000012665.1	True	0
batch-001	235	GCA_000012685.1	True	0
batch-001	236	GCA_000012705.1	True	0
batch-001	237	GCA_000012725.1	True	0
batch-001	238	GCA_000012745.1	True	0
batch-001	239	GCA_000012765.1	True	0
batch-001	240	GCA_000012785.1	True	0
batch-001	241	GCA_000012805.1	True	0
batch-001	242	GCA_000012825.1	True	0
batch-001	243	GCA_000012845.1	True	0
batch-001	244	GCA_000012885.1	True	0
batch-001	245	GCA_000012925.1	True	0
batch-001	246	GCA_000012945.1	True	0
batch-001	247	GCA_000012965.1	True	0
batch-001	248	GCA_000012985.1	True	0
batch-001	249	GCA_000013005.1	True	0
batch-001	250	GCA_000013025.1	True	0
batch-001	251	GCA_000013045.1	True	0
batch-001	252	GCA_000013065.1	True	0
batch-001	253	GCA_000013085.1	True	0
batch-001	254	GCA_000013125.1	True	0
batch-001	255	GCA_000013145.1	True	0
batch-001	256	GCA_000013165.1	True	0
batch-001	257	GCA_000013205.1	True	0
batch-001	258	GCA_000013245.1	True	0
batch-001	259	GCA_000013265.1	True	0
batch-001	260	GCA_000013285.1	True	0
batch-001	261	GCA_000013305.1	True	0
batch-001	262	GCA_000013325.1	True	0
batch-001	263	GCA_000013345.1	True	0
batch-001	264	GCA_000013365.1	True	0
batch-001	265	GCA_000013385.1	True	0
batch-001	266	GCA_000013405.1	True	0
batch-001	267	GCA_000013465.1	True	0
batch-001	268	GCA_000013485.1	True	0
batch-001	269	GCA_000013505.1	True	0
batch-001	270	GCA_000013525.1	True	0
batch-001	271	GCA_000013545.1	True	0
batch-001	272	GCA_000013565.1	True	0
batch-001	273	GCA_000013585.1	True	0
batch-001	274	GCA_000013605.1	True	0
batch-001	275	GCA_000013625.1	True	0
batch-001	276	GCA_000013645.1	True	0
batch-001	277	GCA_000013665.1	True	0
batch-001	278	GCA_000013685.1	True	0
batch-001	279	GCA_000013705.1	True	0
batch-001	280	GCA_000013745.1	True	0
batch-001	281	GCA_000013765.1	True	0
batch-001	282	GCA_000013785.1	True	0
batch-001	283	GCA_000013805.1	True	0
batch-001	284	GCA_000013825.1	True	0
batch-001	285	GCA_000013845.2	True	0
batch-001	286	GCA_000013865.1	True	0
batch-001	287	GCA_000013885.1	True	0
batch-001	288	GCA_000013905.1	True	0
batch-001	289	GCA_000013925.2	True	0
batch-001	290	GCA_000013945.1	True	0
batch-001	291	GCA_000013965.1	True	0
batch-001	292	GCA_000013985.1	True	0
batch-001	293	GCA_000014005.1	True	0
batch-001	294	GCA_000014025.1	True	0
batch-001	295	GCA_000014045.1	True	0
batch-001	296	GCA_000014065.1	True	0
batch-001	297	GCA_000014105.1	True	0
batch-001	298	GCA_000014125.1	True	0
batch-001	299	GCA_000014145.1	True	0
batch-001	300	GCA_000014185.1	True	0
batch-001	301	GCA_000014205.1	True	0
batch-001	302	GCA_000014225.1	True	0
batch-001	303	GCA_000014265.1	True	0
batch-001	304	GCA_000014285.2	True	0
batch-001	305	GCA_000014305.1	True	0
batch-001	306	GCA_000014325.1	True	0
batch-001	307	GCA_000014345.1	True	0
batch-001	308	GCA_000014365.2	True	0
batch-001	309	GCA_000014385.1	True	0
batch-001	310	GCA_000014405.1	True	0
batch-001	311	GCA_000014425.1	True	0
batch-001	312	GCA_000014445.1	True	0
batch-001	313	GCA_000014465.1	True	0
batch-001	314	GCA_000014485.1	True	0
batch-001	315	GCA_000014505.1	True	0
batch-001	316	GCA_000014525.1	True	0
batch-001	317	GCA_000014545.1	True	0
batch-001	318	GCA_000014565.1	True	0
batch-001	319	GCA_000014585.1	True	0
batch-001	320	GCA_000014645.1	True	0
batch-001	321	GCA_000014685.1	True	0
batch-001	322	GCA_000014705.1	True	0
batch-001	323	GCA_000014725.1	True	0
batch-001	324	GCA_000014745.1	True	0
batch-001	325	GCA_000014765.1	True	0
batch-001	326	GCA_000014785.1	True	0
batch-001	327	GCA_000014805.1	True	0
batch-001	328	GCA_000014865.1	True	0
batch-001	329	GCA_000014885.1	True	0
batch-001	330	GCA_000014925.1	True	0
batch-001	331	GCA_000014965.1	True	0
batch-001	332	GCA_000014985.1	True	0
batch-001	333	GCA_000015005.1	True	0
batch-001	334	GCA_000015025.1	True	0
batch-001	335	GCA_000015045.1	True	0
batch-001	336	GCA_000015065.1	True	0
batch-001	337	GCA_000015085.1	True	0
batch-001	338	GCA_000015105.1	True	0
batch-001	339	GCA_000015125.1	True	0
batch-001	340	GCA_000015165.1	True	0
